target,dataset,frequency,window,algorithm,accuracy,precision.0,precision.1,precision,recall.0,recall.1,recall,f1.0,f1.1,f1,hyperparameters
liking,AF,42,1,K-NN,0.5073,0.5073,0.5073,0.5073,0.5091,0.5055,0.5073,0.5082,0.5064,0.5073,3
liking,All,42,1,K-NN,0.5768,0.5754,0.5784,0.5769,0.5867,0.567,0.5768,0.581,0.5727,0.5768,9
liking,C,42,1,K-NN,0.5236,0.5224,0.525,0.5237,0.5511,0.4961,0.5236,0.5363,0.5102,0.5232,9
liking,CP,42,1,K-NN,0.5301,0.531,0.5293,0.5302,0.5163,0.544,0.5302,0.5235,0.5366,0.53,9
liking,F,42,1,K-NN,0.5322,0.5313,0.5332,0.5322,0.5474,0.517,0.5322,0.5392,0.525,0.5321,7
liking,F+FC,42,1,K-NN,0.5489,0.5478,0.55,0.5489,0.5601,0.5377,0.5489,0.5539,0.5438,0.5488,9
liking,FC,42,1,K-NN,0.521,0.5204,0.5216,0.521,0.5353,0.5068,0.521,0.5277,0.5141,0.5209,7
liking,FP,42,1,K-NN,0.4921,0.4916,0.4926,0.4921,0.4604,0.5237,0.492,0.4755,0.5077,0.4916,9
liking,FP+AF,42,1,K-NN,0.5197,0.5188,0.5207,0.5198,0.5446,0.4947,0.5196,0.5314,0.5074,0.5194,9
liking,O,42,1,K-NN,0.5078,0.5071,0.5087,0.5079,0.5588,0.4569,0.5078,0.5317,0.4814,0.5065,9
liking,O+PO,42,1,K-NN,0.5212,0.5216,0.5208,0.5212,0.5121,0.5303,0.5212,0.5168,0.5255,0.5212,7
liking,P,42,1,K-NN,0.5247,0.5249,0.5246,0.5248,0.5213,0.5282,0.5248,0.5231,0.5264,0.5248,9
liking,P+CP,42,1,K-NN,0.5464,0.546,0.5468,0.5464,0.551,0.5418,0.5464,0.5485,0.5443,0.5464,9
liking,PO,42,1,K-NN,0.5056,0.5064,0.5051,0.5057,0.4488,0.5625,0.5056,0.4758,0.5322,0.504,1
liking,T,42,1,K-NN,0.5031,0.5028,0.5035,0.5032,0.5596,0.4466,0.5031,0.5297,0.4734,0.5015,7
liking,AF,10,4,K-NN,0.508,0.5082,0.5078,0.508,0.4958,0.5201,0.508,0.5019,0.5139,0.5079,3
liking,All,10,4,K-NN,0.6974,0.6985,0.6963,0.6974,0.6947,0.7002,0.6974,0.6966,0.6982,0.6974,1
liking,C,10,4,K-NN,0.5154,0.5155,0.5154,0.5154,0.5149,0.516,0.5154,0.5152,0.5157,0.5154,7
liking,CP,10,4,K-NN,0.5313,0.5309,0.5317,0.5313,0.5379,0.5246,0.5312,0.5344,0.5281,0.5312,7
liking,F,10,4,K-NN,0.5502,0.548,0.5526,0.5503,0.573,0.5275,0.5502,0.5602,0.5398,0.55,9
liking,F+FC,10,4,K-NN,0.576,0.5749,0.5772,0.576,0.5835,0.5686,0.576,0.5791,0.5728,0.576,7
liking,FC,10,4,K-NN,0.5476,0.5475,0.5478,0.5476,0.5492,0.546,0.5476,0.5483,0.5469,0.5476,9
liking,FP,10,4,K-NN,0.5013,0.5014,0.5012,0.5013,0.4576,0.545,0.5013,0.4785,0.5222,0.5004,5
liking,FP+AF,10,4,K-NN,0.5276,0.528,0.5272,0.5276,0.5209,0.5343,0.5276,0.5244,0.5307,0.5276,9
liking,O,10,4,K-NN,0.517,0.5171,0.5169,0.517,0.5144,0.5196,0.517,0.5157,0.5183,0.517,9
liking,O+PO,10,4,K-NN,0.5357,0.5357,0.5358,0.5357,0.5364,0.5351,0.5357,0.536,0.5354,0.5357,7
liking,P,10,4,K-NN,0.5368,0.5367,0.5368,0.5368,0.5372,0.5364,0.5368,0.5369,0.5366,0.5368,7
liking,P+CP,10,4,K-NN,0.5657,0.5669,0.5645,0.5657,0.5563,0.5751,0.5657,0.5615,0.5697,0.5656,9
liking,PO,10,4,K-NN,0.4967,0.4968,0.4967,0.4968,0.5039,0.4895,0.4967,0.5003,0.4931,0.4967,1
liking,T,10,4,K-NN,0.5093,0.5093,0.5093,0.5093,0.5078,0.5107,0.5092,0.5086,0.51,0.5093,9
liking,AF,22,4,K-NN,0.5077,0.5076,0.5079,0.5078,0.5181,0.4974,0.5078,0.5128,0.5026,0.5077,9
liking,All,22,4,K-NN,0.7227,0.7189,0.7266,0.7228,0.7313,0.714,0.7226,0.725,0.7202,0.7226,1
liking,C,22,4,K-NN,0.5296,0.5295,0.5296,0.5296,0.5304,0.5288,0.5296,0.5299,0.5292,0.5296,9
liking,CP,22,4,K-NN,0.5394,0.5382,0.5406,0.5394,0.5542,0.5246,0.5394,0.5461,0.5325,0.5393,9
liking,F,22,4,K-NN,0.5577,0.5574,0.558,0.5577,0.5599,0.5555,0.5577,0.5587,0.5567,0.5577,9
liking,F+FC,22,4,K-NN,0.5852,0.5837,0.5866,0.5852,0.5937,0.5767,0.5852,0.5887,0.5816,0.5852,9
liking,FC,22,4,K-NN,0.5501,0.5498,0.5505,0.5501,0.5536,0.5466,0.5501,0.5517,0.5485,0.5501,9
liking,FP,22,4,K-NN,0.525,0.5244,0.5256,0.525,0.5364,0.5136,0.525,0.5303,0.5195,0.5249,9
liking,FP+AF,22,4,K-NN,0.5391,0.5389,0.5393,0.5391,0.5413,0.5369,0.5391,0.5401,0.5381,0.5391,9
liking,O,22,4,K-NN,0.5298,0.5299,0.5297,0.5298,0.528,0.5317,0.5298,0.529,0.5307,0.5298,9
liking,O+PO,22,4,K-NN,0.5462,0.5454,0.547,0.5462,0.5552,0.5372,0.5462,0.5502,0.542,0.5461,7
liking,P,22,4,K-NN,0.5506,0.5491,0.5522,0.5507,0.5659,0.5353,0.5506,0.5574,0.5436,0.5505,9
liking,P+CP,22,4,K-NN,0.5875,0.5839,0.5915,0.5877,0.6094,0.5657,0.5876,0.5963,0.5783,0.5873,9
liking,PO,22,4,K-NN,0.511,0.5108,0.5112,0.511,0.5199,0.5021,0.511,0.5153,0.5066,0.511,9
liking,T,22,4,K-NN,0.5059,0.5059,0.5059,0.5059,0.5086,0.5031,0.5058,0.5072,0.5045,0.5058,3
liking,AF,42,4,K-NN,0.5166,0.5165,0.5167,0.5166,0.5199,0.5133,0.5166,0.5182,0.515,0.5166,5
liking,All,42,4,K-NN,0.7268,0.7274,0.7263,0.7268,0.7255,0.7282,0.7268,0.7265,0.7272,0.7268,1
liking,C,42,4,K-NN,0.5594,0.5575,0.5615,0.5595,0.5761,0.5426,0.5594,0.5666,0.5519,0.5592,7
liking,CP,42,4,K-NN,0.5563,0.5546,0.558,0.5563,0.5714,0.5411,0.5562,0.5629,0.5494,0.5561,9
liking,F,42,4,K-NN,0.5632,0.5627,0.5636,0.5632,0.5667,0.5597,0.5632,0.5647,0.5616,0.5632,9
liking,F+FC,42,4,K-NN,0.603,0.6017,0.6043,0.603,0.6094,0.5965,0.603,0.6055,0.6004,0.603,9
liking,FC,42,4,K-NN,0.5589,0.5584,0.5594,0.5589,0.5633,0.5544,0.5589,0.5608,0.5569,0.5588,9
liking,FP,42,4,K-NN,0.5286,0.5278,0.5295,0.5287,0.5437,0.5136,0.5286,0.5356,0.5215,0.5286,7
liking,FP+AF,42,4,K-NN,0.5577,0.5567,0.5587,0.5577,0.5665,0.5489,0.5577,0.5615,0.5538,0.5576,9
liking,O,42,4,K-NN,0.5252,0.5258,0.5247,0.5252,0.5141,0.5364,0.5252,0.5199,0.5305,0.5252,9
liking,O+PO,42,4,K-NN,0.5509,0.5508,0.551,0.5509,0.5515,0.5502,0.5509,0.5512,0.5506,0.5509,9
liking,P,42,4,K-NN,0.562,0.5602,0.5639,0.562,0.5767,0.5474,0.562,0.5683,0.5555,0.5619,9
liking,P+CP,42,4,K-NN,0.5993,0.5953,0.6037,0.5995,0.6204,0.5782,0.5993,0.6076,0.5907,0.5992,9
liking,PO,42,4,K-NN,0.5194,0.519,0.5197,0.5194,0.5283,0.5105,0.5194,0.5236,0.515,0.5193,9
liking,T,42,4,K-NN,0.5228,0.5225,0.5231,0.5228,0.5293,0.5162,0.5228,0.5259,0.5196,0.5228,9
liking,AF,10,10,K-NN,0.5114,0.5114,0.5115,0.5114,0.5147,0.5082,0.5114,0.513,0.5098,0.5114,9
liking,All,10,10,K-NN,0.7763,0.7717,0.7811,0.7764,0.7848,0.7678,0.7763,0.7782,0.7744,0.7763,1
liking,C,10,10,K-NN,0.5412,0.5401,0.5424,0.5412,0.5553,0.5271,0.5412,0.5476,0.5347,0.5412,9
liking,CP,10,10,K-NN,0.5451,0.5444,0.5459,0.5452,0.5533,0.537,0.5452,0.5488,0.5414,0.5451,5
liking,F,10,10,K-NN,0.5808,0.5805,0.5811,0.5808,0.5827,0.5788,0.5808,0.5816,0.5799,0.5808,9
liking,F+FC,10,10,K-NN,0.6259,0.6219,0.6302,0.626,0.6422,0.6095,0.6258,0.6319,0.6197,0.6258,9
liking,FC,10,10,K-NN,0.5615,0.5611,0.5618,0.5614,0.5644,0.5585,0.5614,0.5628,0.5602,0.5615,9
liking,FP,10,10,K-NN,0.517,0.5171,0.5169,0.517,0.5147,0.5193,0.517,0.5159,0.5181,0.517,7
liking,FP+AF,10,10,K-NN,0.5517,0.549,0.5546,0.5518,0.5788,0.5245,0.5516,0.5635,0.5392,0.5514,9
liking,O,10,10,K-NN,0.5386,0.5386,0.5386,0.5386,0.5389,0.5383,0.5386,0.5387,0.5384,0.5386,9
liking,O+PO,10,10,K-NN,0.5536,0.5522,0.5551,0.5536,0.567,0.5402,0.5536,0.5595,0.5476,0.5536,9
liking,P,10,10,K-NN,0.5791,0.5775,0.5809,0.5792,0.5899,0.5683,0.5791,0.5836,0.5745,0.5791,9
liking,P+CP,10,10,K-NN,0.5961,0.5947,0.5976,0.5962,0.6037,0.5886,0.5962,0.5992,0.5931,0.5962,7
liking,PO,10,10,K-NN,0.4997,0.4997,0.4997,0.4997,0.4938,0.5056,0.4997,0.4967,0.5026,0.4996,1
liking,T,10,10,K-NN,0.5229,0.5228,0.523,0.5229,0.5252,0.5206,0.5229,0.524,0.5218,0.5229,9
liking,AF,22,10,K-NN,0.518,0.5181,0.5179,0.518,0.5147,0.5213,0.518,0.5164,0.5196,0.518,9
liking,All,22,10,K-NN,0.7825,0.7835,0.7816,0.7826,0.7809,0.7842,0.7826,0.7822,0.7829,0.7826,1
liking,C,22,10,K-NN,0.5661,0.5636,0.5687,0.5661,0.5853,0.5468,0.566,0.5743,0.5575,0.5659,9
liking,CP,22,10,K-NN,0.5863,0.584,0.5888,0.5864,0.6004,0.5723,0.5864,0.5921,0.5804,0.5862,9
liking,F,22,10,K-NN,0.5886,0.5846,0.593,0.5888,0.6122,0.5651,0.5886,0.5981,0.5787,0.5884,9
liking,F+FC,22,10,K-NN,0.6275,0.621,0.6349,0.628,0.6547,0.6004,0.6276,0.6374,0.6171,0.6272,9
liking,FC,22,10,K-NN,0.5768,0.5762,0.5776,0.5769,0.5814,0.5723,0.5769,0.5788,0.5749,0.5768,9
liking,FP,22,10,K-NN,0.5314,0.532,0.5308,0.5314,0.5226,0.5402,0.5314,0.5272,0.5355,0.5314,9
liking,FP+AF,22,10,K-NN,0.5546,0.5558,0.5535,0.5546,0.5441,0.5651,0.5546,0.5499,0.5592,0.5546,9
liking,O,22,10,K-NN,0.5481,0.5472,0.549,0.5481,0.5572,0.5389,0.548,0.5522,0.5439,0.548,9
liking,O+PO,22,10,K-NN,0.5834,0.581,0.586,0.5835,0.5984,0.5683,0.5834,0.5896,0.577,0.5833,9
liking,P,22,10,K-NN,0.6004,0.5947,0.6068,0.6008,0.6305,0.5703,0.6004,0.6121,0.588,0.6,9
liking,P+CP,22,10,K-NN,0.6292,0.626,0.6325,0.6292,0.6416,0.6167,0.6292,0.6337,0.6245,0.6291,7
liking,PO,22,10,K-NN,0.5098,0.5098,0.5098,0.5098,0.5108,0.5088,0.5098,0.5103,0.5093,0.5098,9
liking,T,22,10,K-NN,0.5052,0.5051,0.5054,0.5052,0.5167,0.4938,0.5052,0.5108,0.4995,0.5052,5
liking,AF,42,10,K-NN,0.5412,0.5416,0.5408,0.5412,0.5363,0.5461,0.5412,0.5389,0.5434,0.5412,9
liking,All,42,10,K-NN,0.8129,0.8175,0.8085,0.813,0.8058,0.8201,0.813,0.8116,0.8143,0.813,1
liking,C,42,10,K-NN,0.5661,0.5651,0.5671,0.5661,0.5736,0.5585,0.566,0.5693,0.5628,0.566,7
liking,CP,42,10,K-NN,0.588,0.5845,0.5917,0.5881,0.6082,0.5677,0.588,0.5962,0.5794,0.5878,9
liking,F,42,10,K-NN,0.5886,0.5892,0.588,0.5886,0.5853,0.5919,0.5886,0.5873,0.59,0.5886,7
liking,F+FC,42,10,K-NN,0.6409,0.6411,0.6408,0.641,0.6403,0.6416,0.6409,0.6407,0.6412,0.641,5
liking,FC,42,10,K-NN,0.5971,0.5953,0.5991,0.5972,0.6069,0.5873,0.5971,0.601,0.5931,0.597,9
liking,FP,42,10,K-NN,0.534,0.5337,0.5343,0.534,0.5389,0.5291,0.534,0.5363,0.5317,0.534,9
liking,FP+AF,42,10,K-NN,0.5739,0.5706,0.5775,0.574,0.5971,0.5507,0.5739,0.5836,0.5638,0.5737,9
liking,O,42,10,K-NN,0.5347,0.5345,0.5349,0.5347,0.5376,0.5317,0.5346,0.536,0.5333,0.5347,9
liking,O+PO,42,10,K-NN,0.5857,0.5832,0.5883,0.5858,0.6004,0.571,0.5857,0.5917,0.5795,0.5856,7
liking,P,42,10,K-NN,0.6027,0.6022,0.6032,0.6027,0.605,0.6004,0.6027,0.6036,0.6018,0.6027,9
liking,P+CP,42,10,K-NN,0.6472,0.649,0.6453,0.6472,0.6409,0.6534,0.6472,0.6449,0.6493,0.6471,7
liking,PO,42,10,K-NN,0.5307,0.5307,0.5308,0.5308,0.5311,0.5304,0.5308,0.5309,0.5306,0.5308,9
liking,T,42,10,K-NN,0.5291,0.5279,0.5304,0.5292,0.5507,0.5075,0.5291,0.5391,0.5187,0.5289,7
liking,AF,10,20,K-NN,0.5406,0.5405,0.5407,0.5406,0.5419,0.5393,0.5406,0.5412,0.54,0.5406,5
liking,All,10,20,K-NN,0.8207,0.8338,0.8086,0.8212,0.801,0.8403,0.8207,0.8171,0.8241,0.8206,1
liking,C,10,20,K-NN,0.5543,0.5545,0.5541,0.5543,0.5524,0.5563,0.5544,0.5534,0.5552,0.5543,9
liking,CP,10,20,K-NN,0.5661,0.5655,0.5667,0.5661,0.5707,0.5615,0.5661,0.5681,0.5641,0.5661,5
liking,F,10,20,K-NN,0.6132,0.6125,0.614,0.6133,0.6165,0.6099,0.6132,0.6145,0.612,0.6133,5
liking,F+FC,10,20,K-NN,0.6819,0.6931,0.672,0.6826,0.6531,0.7107,0.6819,0.6725,0.6908,0.6816,1
liking,FC,10,20,K-NN,0.6171,0.6195,0.6149,0.6172,0.6073,0.627,0.6172,0.6134,0.6209,0.6172,7
liking,FP,10,20,K-NN,0.5471,0.5476,0.5466,0.5471,0.5419,0.5524,0.5472,0.5447,0.5495,0.5471,5
liking,FP+AF,10,20,K-NN,0.5654,0.5643,0.5667,0.5655,0.5746,0.5563,0.5654,0.5694,0.5614,0.5654,5
liking,O,10,20,K-NN,0.5347,0.5356,0.5338,0.5347,0.5223,0.5471,0.5347,0.5288,0.5404,0.5346,9
liking,O+PO,10,20,K-NN,0.6132,0.6152,0.6113,0.6132,0.6047,0.6217,0.6132,0.6099,0.6165,0.6132,7
liking,P,10,20,K-NN,0.6054,0.6036,0.6072,0.6054,0.6139,0.5969,0.6054,0.6087,0.602,0.6054,5
liking,P+CP,10,20,K-NN,0.6505,0.6588,0.643,0.6509,0.6243,0.6767,0.6505,0.6411,0.6594,0.6502,1
liking,PO,10,20,K-NN,0.5118,0.5116,0.512,0.5118,0.5209,0.5026,0.5118,0.5162,0.5073,0.5117,9
liking,T,10,20,K-NN,0.5406,0.5419,0.5393,0.5406,0.5249,0.5563,0.5406,0.5332,0.5477,0.5404,9
liking,AF,22,20,K-NN,0.5491,0.5475,0.5507,0.5491,0.5654,0.5327,0.549,0.5563,0.5416,0.549,9
liking,All,22,20,K-NN,0.8416,0.8471,0.8363,0.8417,0.8338,0.8495,0.8416,0.8404,0.8429,0.8416,1
liking,C,22,20,K-NN,0.5635,0.5627,0.5642,0.5634,0.5694,0.5576,0.5635,0.566,0.5609,0.5634,9
liking,CP,22,20,K-NN,0.5929,0.5903,0.5957,0.593,0.6073,0.5785,0.5929,0.5987,0.587,0.5928,9
liking,F,22,20,K-NN,0.6276,0.6239,0.6316,0.6278,0.6427,0.6126,0.6276,0.6331,0.6219,0.6275,7
liking,F+FC,22,20,K-NN,0.6715,0.6701,0.6728,0.6714,0.6754,0.6675,0.6714,0.6728,0.6702,0.6715,1
liking,FC,22,20,K-NN,0.6041,0.6031,0.605,0.604,0.6086,0.5995,0.604,0.6059,0.6022,0.604,5
liking,FP,22,20,K-NN,0.5366,0.5361,0.5372,0.5367,0.5445,0.5288,0.5367,0.5403,0.533,0.5367,7
liking,FP+AF,22,20,K-NN,0.5805,0.5802,0.5808,0.5805,0.5825,0.5785,0.5805,0.5813,0.5797,0.5805,9
liking,O,22,20,K-NN,0.5524,0.5525,0.5522,0.5524,0.551,0.5537,0.5524,0.5518,0.5529,0.5523,7
liking,O+PO,22,20,K-NN,0.6224,0.621,0.6238,0.6224,0.6283,0.6165,0.6224,0.6246,0.6201,0.6224,7
liking,P,22,20,K-NN,0.6171,0.6149,0.6195,0.6172,0.627,0.6073,0.6172,0.6209,0.6134,0.6172,9
liking,P+CP,22,20,K-NN,0.659,0.6631,0.6552,0.6592,0.6466,0.6715,0.659,0.6547,0.6632,0.6589,3
liking,PO,22,20,K-NN,0.5249,0.5238,0.5261,0.525,0.5484,0.5013,0.5248,0.5358,0.5134,0.5246,3
liking,T,22,20,K-NN,0.5438,0.5436,0.5441,0.5438,0.5471,0.5406,0.5438,0.5453,0.5424,0.5438,9
liking,AF,42,20,K-NN,0.5373,0.5357,0.5391,0.5374,0.5602,0.5144,0.5373,0.5477,0.5265,0.5371,9
liking,All,42,20,K-NN,0.8449,0.8435,0.8463,0.8449,0.8469,0.8429,0.8449,0.8452,0.8446,0.8449,1
liking,C,42,20,K-NN,0.5812,0.5777,0.5849,0.5813,0.6034,0.5589,0.5812,0.5903,0.5716,0.581,9
liking,CP,42,20,K-NN,0.6139,0.6127,0.6151,0.6139,0.6191,0.6086,0.6138,0.6159,0.6118,0.6138,9
liking,F,42,20,K-NN,0.6263,0.6252,0.6275,0.6264,0.6309,0.6217,0.6263,0.628,0.6246,0.6263,7
liking,F+FC,42,20,K-NN,0.6767,0.6731,0.6805,0.6768,0.6872,0.6662,0.6767,0.6801,0.6733,0.6767,1
liking,FC,42,20,K-NN,0.625,0.6189,0.6317,0.6253,0.6505,0.5995,0.625,0.6343,0.6152,0.6247,7
liking,FP,42,20,K-NN,0.5445,0.544,0.545,0.5445,0.5497,0.5393,0.5445,0.5469,0.5421,0.5445,7
liking,FP+AF,42,20,K-NN,0.6008,0.6003,0.6013,0.6008,0.6034,0.5982,0.6008,0.6018,0.5997,0.6008,9
liking,O,42,20,K-NN,0.5602,0.5607,0.5597,0.5602,0.5563,0.5641,0.5602,0.5585,0.5619,0.5602,3
liking,O+PO,42,20,K-NN,0.627,0.6266,0.6273,0.627,0.6283,0.6257,0.627,0.6275,0.6265,0.627,9
liking,P,42,20,K-NN,0.6322,0.6343,0.6302,0.6322,0.6243,0.6401,0.6322,0.6293,0.6351,0.6322,1
liking,P+CP,42,20,K-NN,0.6688,0.665,0.6729,0.669,0.6806,0.6571,0.6688,0.6727,0.6649,0.6688,1
liking,PO,42,20,K-NN,0.5419,0.5417,0.5421,0.5419,0.5445,0.5393,0.5419,0.5431,0.5407,0.5419,7
liking,T,42,20,K-NN,0.5582,0.5602,0.5564,0.5583,0.5419,0.5746,0.5582,0.5509,0.5654,0.5581,9
liking,AF,10,1,RF,0.5218,0.5213,0.5223,0.5218,0.5334,0.5102,0.5218,0.5273,0.5162,0.5217,200/10
liking,All,10,1,RF,0.5781,0.5808,0.5756,0.5782,0.5617,0.5945,0.5781,0.5711,0.5849,0.578,200/10
liking,C,10,1,RF,0.5279,0.5255,0.5306,0.528,0.5732,0.4825,0.5278,0.5483,0.5054,0.5268,100/10
liking,CP,10,1,RF,0.5294,0.5264,0.5331,0.5297,0.5853,0.4735,0.5294,0.5543,0.5015,0.5279,200/10
liking,F,10,1,RF,0.5432,0.5432,0.5432,0.5432,0.5434,0.5431,0.5432,0.5433,0.5432,0.5432,100/10
liking,F+FC,10,1,RF,0.5545,0.5579,0.5515,0.5547,0.5254,0.5836,0.5545,0.5411,0.5671,0.5541,200/10
liking,FC,10,1,RF,0.5439,0.547,0.5411,0.544,0.5102,0.5775,0.5438,0.528,0.5587,0.5434,100/10
liking,FP,10,1,RF,0.5202,0.5192,0.5212,0.5202,0.545,0.4954,0.5202,0.5318,0.508,0.5199,200/10
liking,FP+AF,10,1,RF,0.5329,0.5317,0.5343,0.533,0.5526,0.5132,0.5329,0.5419,0.5235,0.5327,100/10
liking,O,10,1,RF,0.5221,0.5251,0.5197,0.5224,0.4618,0.5824,0.5221,0.4914,0.5493,0.5204,200/10
liking,O+PO,10,1,RF,0.5351,0.5373,0.5331,0.5352,0.5047,0.5654,0.535,0.5205,0.5487,0.5346,100/10
liking,P,10,1,RF,0.5338,0.5295,0.5396,0.5346,0.6073,0.4603,0.5338,0.5657,0.4968,0.5312,200/10
liking,P+CP,10,1,RF,0.5464,0.5416,0.5525,0.547,0.6046,0.4882,0.5464,0.5714,0.5183,0.5449,200/10
liking,PO,10,1,RF,0.5106,0.5099,0.5115,0.5107,0.5488,0.4725,0.5106,0.5286,0.4912,0.5099,200/10
liking,T,10,1,RF,0.5079,0.5081,0.5077,0.5079,0.4951,0.5207,0.5079,0.5015,0.5141,0.5078,100/10
liking,AF,22,1,RF,0.511,0.5114,0.5105,0.511,0.4908,0.5311,0.511,0.5009,0.5206,0.5108,100/10
liking,All,22,1,RF,0.5869,0.5877,0.5861,0.5869,0.5822,0.5916,0.5869,0.585,0.5888,0.5869,100/10
liking,C,22,1,RF,0.5255,0.5265,0.5246,0.5256,0.5063,0.5448,0.5256,0.5162,0.5345,0.5254,100/10
liking,CP,22,1,RF,0.5339,0.5305,0.5381,0.5343,0.5896,0.4782,0.5339,0.5585,0.5064,0.5324,100/10
liking,F,22,1,RF,0.5461,0.5509,0.5422,0.5466,0.4994,0.5929,0.5462,0.5239,0.5664,0.5452,100/10
liking,F+FC,22,1,RF,0.5583,0.5638,0.5537,0.5588,0.5151,0.6015,0.5583,0.5384,0.5766,0.5575,200/10
liking,FC,22,1,RF,0.5461,0.5485,0.544,0.5462,0.5216,0.5707,0.5461,0.5347,0.557,0.5458,200/10
liking,FP,22,1,RF,0.5202,0.5197,0.5207,0.5202,0.5317,0.5087,0.5202,0.5257,0.5146,0.5201,100/10
liking,FP+AF,22,1,RF,0.5278,0.5294,0.5263,0.5278,0.5003,0.5553,0.5278,0.5144,0.5404,0.5274,200/10
liking,O,22,1,RF,0.5463,0.5505,0.5428,0.5466,0.5049,0.5878,0.5464,0.5267,0.5644,0.5456,200/10
liking,O+PO,22,1,RF,0.561,0.5638,0.5584,0.5611,0.5389,0.5831,0.561,0.5511,0.5705,0.5608,200/10
liking,P,22,1,RF,0.5428,0.5385,0.5482,0.5434,0.5992,0.4864,0.5428,0.5672,0.5155,0.5414,200/10
liking,P+CP,22,1,RF,0.5565,0.5517,0.5623,0.557,0.6027,0.5103,0.5565,0.5761,0.535,0.5556,200/10
liking,PO,22,1,RF,0.5219,0.5235,0.5205,0.522,0.488,0.5558,0.5219,0.5051,0.5376,0.5214,200/10
liking,T,22,1,RF,0.5189,0.5172,0.521,0.5191,0.5692,0.4687,0.519,0.5419,0.4935,0.5177,100/10
liking,AF,42,1,RF,0.5215,0.5229,0.5202,0.5216,0.4906,0.5523,0.5214,0.5062,0.5358,0.521,200/10
liking,All,42,1,RF,0.6001,0.6033,0.5972,0.6002,0.5848,0.6155,0.6002,0.5939,0.6062,0.6,200/10
liking,C,42,1,RF,0.5457,0.5405,0.5525,0.5465,0.6103,0.4811,0.5457,0.5733,0.5143,0.5438,200/10
liking,CP,42,1,RF,0.5418,0.5368,0.5486,0.5427,0.611,0.4727,0.5418,0.5715,0.5078,0.5396,200/10
liking,F,42,1,RF,0.558,0.5646,0.5526,0.5586,0.5068,0.6092,0.558,0.5341,0.5795,0.5568,100/10
liking,F+FC,42,1,RF,0.5774,0.5807,0.5744,0.5776,0.557,0.5978,0.5774,0.5686,0.5859,0.5772,200/10
liking,FC,42,1,RF,0.5525,0.5519,0.5532,0.5526,0.5583,0.5468,0.5526,0.5551,0.5499,0.5525,100/10
liking,FP,42,1,RF,0.5233,0.5263,0.5209,0.5236,0.4663,0.5803,0.5233,0.4945,0.549,0.5218,100/10
liking,FP+AF,42,1,RF,0.5396,0.5402,0.5391,0.5396,0.5327,0.5465,0.5396,0.5364,0.5428,0.5396,200/10
liking,O,42,1,RF,0.5302,0.5335,0.5275,0.5305,0.4804,0.5799,0.5302,0.5056,0.5525,0.529,200/10
liking,O+PO,42,1,RF,0.5442,0.55,0.5397,0.5449,0.4868,0.6017,0.5442,0.5165,0.569,0.5428,100/10
liking,P,42,1,RF,0.5546,0.5479,0.5636,0.5558,0.6253,0.484,0.5546,0.584,0.5208,0.5524,200/10
liking,P+CP,42,1,RF,0.5724,0.5642,0.5829,0.5736,0.6359,0.5088,0.5724,0.5979,0.5433,0.5706,200/10
liking,PO,42,1,RF,0.5217,0.5239,0.5199,0.5219,0.4751,0.5683,0.5217,0.4983,0.543,0.5207,200/10
liking,T,42,1,RF,0.5175,0.5177,0.5172,0.5174,0.5106,0.5244,0.5175,0.5141,0.5208,0.5174,100/10
liking,AF,10,4,RF,0.5344,0.5395,0.5305,0.535,0.4702,0.5986,0.5344,0.5024,0.5625,0.5324,200/10
liking,All,10,4,RF,0.6533,0.6531,0.6536,0.6534,0.6541,0.6525,0.6533,0.6536,0.6531,0.6534,200/None
liking,C,10,4,RF,0.5542,0.5542,0.5541,0.5542,0.5536,0.5547,0.5541,0.5539,0.5544,0.5541,100/10
liking,CP,10,4,RF,0.5631,0.562,0.5641,0.5631,0.5714,0.5547,0.5631,0.5667,0.5594,0.5631,100/10
liking,F,10,4,RF,0.5788,0.5785,0.579,0.5788,0.5803,0.5772,0.5788,0.5794,0.5781,0.5788,200/None
liking,F+FC,10,4,RF,0.619,0.6182,0.6199,0.619,0.6227,0.6154,0.619,0.6204,0.6176,0.619,200/None
liking,FC,10,4,RF,0.5767,0.578,0.5754,0.5767,0.568,0.5853,0.5766,0.573,0.5803,0.5766,100/10
liking,FP,10,4,RF,0.5386,0.5394,0.5378,0.5386,0.5285,0.5487,0.5386,0.5339,0.5432,0.5386,100/10
liking,FP+AF,10,4,RF,0.5597,0.5611,0.5583,0.5597,0.5481,0.5712,0.5596,0.5545,0.5647,0.5596,200/None
liking,O,10,4,RF,0.5453,0.5466,0.544,0.5453,0.5306,0.5599,0.5452,0.5385,0.5518,0.5452,100/10
liking,O+PO,10,4,RF,0.565,0.5722,0.5591,0.5656,0.5152,0.6149,0.5651,0.5422,0.5857,0.5639,200/10
liking,P,10,4,RF,0.5578,0.5519,0.5653,0.5586,0.6149,0.5008,0.5578,0.5817,0.5311,0.5564,100/10
liking,P+CP,10,4,RF,0.5973,0.597,0.5976,0.5973,0.5989,0.5958,0.5974,0.598,0.5967,0.5974,200/None
liking,PO,10,4,RF,0.5166,0.5158,0.5175,0.5167,0.5416,0.4916,0.5166,0.5284,0.5042,0.5163,100/10
liking,T,10,4,RF,0.5309,0.5385,0.5258,0.5322,0.4314,0.6303,0.5308,0.4791,0.5733,0.5262,100/10
